Main filter,Sub filter,Sr No,University,Course
"Mathematics, Natural Sciences",Computer Science > Computer Science,134,Technical University of Darmstadt,Business Information System
"Mathematics, Natural Sciences",Computer Science > Computer Science,135,University of Göttingen,Business Information Systems
"Mathematics, Natural Sciences",Computer Science > Computer Science,136,University of Göttingen,Business Information Systems
"Mathematics, Natural Sciences",Computer Science > Computer Science,137,accadis Graduate School Bad Homburg,Business IT Consulting
"Mathematics, Natural Sciences",Computer Science > Computer Science,138,Gisma University of Applied Sciences,Business Management & Cybersecurity
"Mathematics, Natural Sciences",Computer Science > Computer Science,139,University of Marburg,Business Mathematics
"Mathematics, Natural Sciences",Computer Science > Computer Science,140,Berlin School of Applied Sciences (HTW),Business/industrial mathematics
"Mathematics, Natural Sciences",Computer Science > Computer Science,141,Technical University of Applied Sciences of Central Hesse - THM,Civil engineering
"Mathematics, Natural Sciences",Computer Science > Computer Science,142,Technische Hochschule Ingolstadt,Cloud Applications and Security Engineering
"Mathematics, Natural Sciences",Computer Science > Computer Science,143,IU International University,Cloud Computing
"Mathematics, Natural Sciences",Computer Science > Computer Science,144,Technische Hochschule Köln,Code and Context
"Mathematics, Natural Sciences",Computer Science > Computer Science,145,XU Exponential University of Applied Sciences,Coding and Software Engineering
"Mathematics, Natural Sciences",Computer Science > Computer Science,146,Ruhr University Bochum,Cognitive Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,147,Technical University of Darmstadt,Cognitive Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,148,University of Osnabrück,Cognitive Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,149,Technical University of Darmstadt,Cognitive Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,150,University of Potsdam,Cognitive Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,151,University of Ulm,Cognitive Systems
"Mathematics, Natural Sciences",Computer Science > Computer Science,152,Hof University of Applied Sciences,"Compliance, IT and Data Protection"
"Mathematics, Natural Sciences",Computer Science > Computer Science,153,University of Jena,Computational and Data Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,154,Karlsruhe Institute of Technology (KIT),Computational and Data Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,155,Karlsruhe Institute of Technology (KIT),Computational and Data Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,156,University of Göttingen,Computational Biology and Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,157,Wilhelm Büchner University of Applied Sciences,Computational Chemistry
"Mathematics, Natural Sciences",Computer Science > Computer Science,158,University of Erlangen-Nuremberg,Computational Engineering
"Mathematics, Natural Sciences",Computer Science > Computer Science,159,Technical University of Darmstadt,Computational Engineering
"Mathematics, Natural Sciences",Computer Science > Computer Science,160,Ruhr University Bochum,Computational Engineering
"Mathematics, Natural Sciences",Computer Science > Computer Science,161,Technical University of Darmstadt,Computational Engineering
"Mathematics, Natural Sciences",Computer Science > Computer Science,162,RWTH Aachen University,Computational Engineering Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,163,RWTH Aachen University,Computational Engineering Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,164,University of Stuttgart,Computational Linguistics
"Mathematics, Natural Sciences",Computer Science > Computer Science,165,Technische Universität Dresden,Computational Modelling and Simulation
"Mathematics, Natural Sciences",Computer Science > Computer Science,166,Eberhard Karls University Tübingen,Computational Neuroscience
"Mathematics, Natural Sciences",Computer Science > Computer Science,167,University of Potsdam,Computational Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,168,Chemnitz University of Technology,Computational Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,169,University of Ulm,Computational Science and Engineering (CSE)
"Mathematics, Natural Sciences",Computer Science > Computer Science,170,University of Ulm,Computational Science and Engineering (CSE)
"Mathematics, Natural Sciences",Computer Science > Computer Science,171,Munich University of Technology,Computational Science and Engineering (CSE)
"Mathematics, Natural Sciences",Computer Science > Computer Science,172,Chemnitz University of Technology,Computational Science for Humanities and Social Sciences
"Mathematics, Natural Sciences",Computer Science > Computer Science,173,University of Koblenz,Computational Social Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,174,University of Konstanz,Computer and Information Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,175,Wilhelm Büchner University of Applied Sciences,Computer Engineering
"Mathematics, Natural Sciences",Computer Science > Computer Science,176,University of Duisburg-Essen,"Computer Engineering, ISE"
"Mathematics, Natural Sciences",Computer Science > Computer Science,177,Saarland University,Computer linguistics
"Mathematics, Natural Sciences",Computer Science > Computer Science,178,University of Stuttgart,Computer Linguistics
"Mathematics, Natural Sciences",Computer Science > Computer Science,179,University of Stuttgart,Computer Linguistics
"Mathematics, Natural Sciences",Computer Science > Computer Science,180,Hagen Correspondence University,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,181,University of Ulm,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,182,Georg Simon Ohm University of Applied Sciences Nuremberg,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,183,University of Applied Sciences Darmstadt,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,184,Hochschule für angewandte Wissenschaften Coburg,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,185,University of Osnabrück,Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,186,University of Applied Sciences Kempten,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,187,University of Oldenburg,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,188,Mainz University,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,189,Lübeck University,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,190,Munich University of Technology,Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,191,Bonn-Rhine-Sieg University of Applied Sciences,Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,192,Technische Hochschule Ingolstadt,Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,193,University of Kassel,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,194,Kiel University,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,195,University of Leipzig,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,196,University of Bremen,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,197,University of Passau,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,198,University of Düsseldorf,Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,199,Bielefeld University,Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,200,Hof University of Applied Sciences,Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,201,Technical University of Darmstadt,Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,202,Munich University of Applied Sciences,Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,203,University of Trier,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,204,Paderborn University,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,205,University of Würzburg,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,206,Bamberg University,Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,207,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen",Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,208,University of Marburg,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,209,Fachhochschule of Wedel,Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,210,Berlin School of Economics and Law,Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,211,Technical University of Applied Sciences Würzburg-Schweinfurt,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,212,Ostbayerische Technische Hochschule Regensburg,Computer science
"Mathematics, Natural Sciences",Computer Science > Computer Science,213,Bremerhaven University of Applied Sciences,Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,214,Technische Hochschule Bingen,Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,215,Technical University Braunschweig,Computer science
