Main filter,Sub filter,Sr No,University,Course
"Medicine, Health Sciences",Health and Nursing Sciences,35,Eberhard Karls University Tübingen,Population-Based Medicine
"Medicine, Health Sciences",Health and Nursing Sciences,36,University of Europe for Applied Sciences,Prevention & Therapy Management
"Medicine, Health Sciences",Health and Nursing Sciences,37,Hamburg University of Applied Sciences,Public Health
"Medicine, Health Sciences",Health and Nursing Sciences,38,University of Potsdam,"Public Health, Exercise and Nutrition"
"Medicine, Health Sciences",Health and Nursing Sciences,39,SRH University of Applied Sciences Heidelberg,Regulatory Affairs - Medical Devices
"Medicine, Health Sciences",Health and Nursing Sciences,40,Ansbach University of Applied Sciences,Science Communication
"Medicine, Health Sciences",Health and Nursing Sciences,41,Munich University of Technology,Sport and Exercise Science
"Medicine, Health Sciences",Health and Nursing Sciences,42,Heidelberg University,Translational Medical Research
"Medicine, Health Sciences",Health and Nursing Sciences,43,University of Cologne,Well-Being oriented Healthcare
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,1,University of Applied Sciences Neu-Ulm,Artificial Intelligence and Health Informatics
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,2,University of Potsdam,Digital Health at the Hasso Plattner Institute
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,3,University of Hannover,Economics and Management
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,4,University of Bayreuth,"Environment, Climate Change and Health"
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,5,University of Cologne,Health Economics
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,6,SRH University of Applied Sciences Heidelberg,International Business Administration – Healthcare Management
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,7,SRH University of Applied Sciences Heidelberg,International Business – Healthcare Management
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,8,Humboldt University Berlin,International Health
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,9,IU International University,International Healthcare Management
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,10,University of Europe for Applied Sciences,International Public Health Management
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,11,SRH University of Applied Sciences Heidelberg,MBA Healthcare Management
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,12,Frankfurt School of Finance & Management,MBA in International Healthcare Management
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,13,University of Bonn,Planetary Health
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,14,University of Europe for Applied Sciences,Prevention & Therapy Management
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,15,University of Potsdam,"Public Health, Exercise and Nutrition"
"Medicine, Health Sciences",Health and Nursing Sciences > Health Management,16,Munich University of Technology,Sport and Exercise Science
"Medicine, Health Sciences",Health and Nursing Sciences > Health Economics,1,Technische Hochschule Deggendorf,Global Public Health
"Medicine, Health Sciences",Health and Nursing Sciences > Health Economics,2,SRH University of Applied Sciences Heidelberg,International Business Administration – Healthcare Management
"Medicine, Health Sciences",Health and Nursing Sciences > Health Economics,3,SRH University of Applied Sciences Heidelberg,International Business – Healthcare Management
"Medicine, Health Sciences",Health and Nursing Sciences > Health Economics,4,University of Applied Sciences Fresenius,International Health Economics & Pharmacoeconomics
"Medicine, Health Sciences",Health and Nursing Sciences > Health Economics,5,University of Europe for Applied Sciences,International Public Health Management
"Medicine, Health Sciences",Health and Nursing Sciences > Health Economics,6,Brandenburgische Technische Universität Cottbus-Senftenberg,Life Science and International Health
"Medicine, Health Sciences",Health and Nursing Sciences > Health Economics,7,SRH University of Applied Sciences Heidelberg,MBA Healthcare Management
"Medicine, Health Sciences",Health and Nursing Sciences > Health Economics,8,Eberhard Karls University Tübingen,Population-Based Medicine
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,1,DIU - Dresden International University GmbH,Clinical Research (M.Sc.)
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,2,Constructor University,Data Science for Society and Business
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,3,Ludwig Maximilians University Munich,Epidemiology
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,4,Mainz University,Epidemiology
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,5,Mainz University,Epidemiology (career-integrated)
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,6,University of Bayreuth,"Global Food, Nutrition and Health"
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,7,Fulda University of Applied Sciences,Global Health
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,8,Technische Hochschule Deggendorf,Global Public Health
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,9,University of Freiburg,Global Urban Health
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,10,Technical University of Applied Sciences Würzburg-Schweinfurt,Health and Environmental Psychology
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,11,University of Europe for Applied Sciences,Health Management
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,12,Munich University of Technology,Health Science   Prevention and Health Promotion
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,13,Hamburg University of Applied Sciences,Health Sciences
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,14,SRH University of Applied Sciences Heidelberg,International Business Administration – Healthcare Management
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,15,Heidelberg University,International Health
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,16,University of Cologne,International Master on the Biology of Ageing (imAGEin)
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,17,Catholic Foundation College for Applied Sciences Munich - College of the Ecclesiastical Foundation of Public Law 'Catholic Educational Institutions for Social Professions in Bavaria',Midwifery-Led Care
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,18,University of Giessen,One Health
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,19,University of Erlangen-Nuremberg,Physical Activity and Health
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,20,Hamburg University of Applied Sciences,Public Health
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,21,University of Potsdam,"Public Health, Exercise and Nutrition"
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,22,Ansbach University of Applied Sciences,Science Communication
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,23,Heidelberg University,Translational Medical Research
"Medicine, Health Sciences",Health and Nursing Sciences > Health Science,24,University of Cologne,Well-Being oriented Healthcare
"Medicine, Health Sciences",Health and Nursing Sciences > Nursing Management,1,University of Applied Sciences Neu-Ulm,Artificial Intelligence and Health Informatics
"Medicine, Health Sciences",Health and Nursing Sciences > Nursing Management,2,University of Europe for Applied Sciences,International Public Health Management
"Medicine, Health Sciences",Health and Nursing Sciences > Nursing Science,1,Technische Hochschule Deggendorf,Nursing
"Medicine, Health Sciences",Health and Nursing Sciences > Nursing Science,2,SRH University of Applied Sciences Heidelberg,Regulatory Affairs - Medical Devices
"Medicine, Health Sciences",Therapies,1,DIU - Dresden International University GmbH,Chiropractic (BSc)
"Medicine, Health Sciences",Therapies,2,DIU - Dresden International University GmbH,Chiropractic (MSc)
"Medicine, Health Sciences",Therapies,3,University of Potsdam,Clinical Exercise Science
"Medicine, Health Sciences",Therapies,4,IST Hochschule für Management,Exercise Science & Sports Nutrition
"Medicine, Health Sciences",Therapies,5,University of Potsdam,International Experimental and Clinical Linguistics
"Medicine, Health Sciences",Therapies,6,SRH University of Applied Sciences Heidelberg,Music Therapy
"Medicine, Health Sciences",Therapies,7,Osnabrück University of Applied Sciences,Physiotherapy
"Medicine, Health Sciences",Therapies > Speech Therapy,1,University of Potsdam,International Experimental and Clinical Linguistics
"Medicine, Health Sciences",Therapies > Music Therapy,1,SRH University of Applied Sciences Heidelberg,Music Therapy
"Medicine, Health Sciences",Therapies > Physiotherapy,1,Osnabrück University of Applied Sciences,Physiotherapy
"Medicine, Health Sciences",Therapies > Sports Therapy,1,University of Potsdam,Clinical Exercise Science
"Medicine, Health Sciences",Therapies > Sports Therapy,2,IST Hochschule für Management,Exercise Science & Sports Nutrition
"Medicine, Health Sciences",Therapies > Sports Therapy,3,Osnabrück University of Applied Sciences,Physiotherapy
"Medicine, Health Sciences","Therapies > Therapies, Miscellaneous",1,DIU - Dresden International University GmbH,Chiropractic (BSc)
"Medicine, Health Sciences","Therapies > Therapies, Miscellaneous",2,DIU - Dresden International University GmbH,Chiropractic (MSc)
"Medicine, Health Sciences",Medicine,1,RWTH Aachen University,Applied Health Informatics and Digital Medicine
"Medicine, Health Sciences",Medicine,2,University of Applied Sciences Neu-Ulm,Artificial Intelligence and Health Informatics
